Date,Open,High,Low,Close,Volume,Event
2/1/2020,0.845,0.845,0.84,0.845,"38,100",
3/1/2020,0.845,0.85,0.835,0.835,"402,200",
6/1/2020,0.835,0.84,0.83,0.83,"136,100",
7/1/2020,0.835,0.84,0.835,0.84,"32,000",
8/1/2020,0.835,0.84,0.83,0.835,"51,800",
9/1/2020,0.845,0.85,0.845,0.85,"116,200",
10/1/2020,0.845,0.845,0.84,0.84,"130,800",
13/1/2020,0.845,0.845,0.84,0.84,"134,400",
14/1/2020,0.84,0.84,0.835,0.835,"83,900",
15/1/2020,0.84,0.84,0.835,0.84,"68,200",
16/1/2020,0.835,0.84,0.835,0.835,"164,800",
17/1/2020,0.835,0.845,0.83,0.84,"279,700",
20/1/2020,0.845,0.85,0.84,0.84,"206,600",
21/1/2020,0.85,0.895,0.845,0.885,"2,006,000",
22/1/2020,0.895,0.905,0.865,0.865,"817,200",
23/1/2020,0.87,0.875,0.845,0.845,"268,200",
24/1/2020,0.86,0.86,0.85,0.85,"67,900",
28/1/2020,0.85,0.86,0.835,0.835,"451,500",
29/1/2020,0.84,0.875,0.835,0.84,"1,036,900",
30/1/2020,0.845,0.85,0.825,0.825,"592,600",
31/1/2020,0.83,0.84,0.825,0.83,"115,500",
3/2/2020,0.83,0.83,0.785,0.795,"482,500",
4/2/2020,0.8,0.825,0.8,0.81,"657,200",
5/2/2020,0.81,0.815,0.8,0.81,"506,600",
6/2/2020,0.81,0.825,0.81,0.82,"307,200",
7/2/2020,0.815,0.83,0.81,0.81,"425,800",
10/2/2020,0.81,0.81,0.805,0.805,"103,300",
11/2/2020,0.81,0.815,0.805,0.81,"110,800",
12/2/2020,0.805,0.81,0.8,0.805,"363,100",
13/2/2020,0.805,0.805,0.795,0.8,"163,100",
14/2/2020,0.8,0.805,0.8,0.8,"231,400",
17/2/2020,0.8,0.805,0.8,0.805,"181,500",
18/2/2020,0.805,0.805,0.8,0.8,"188,600",
19/2/2020,0.8,0.8,0.785,0.79,"162,400",
20/2/2020,0.8,0.805,0.79,0.795,"163,900",
21/2/2020,0.795,0.8,0.795,0.8,"54,000",
24/2/2020,0.79,0.795,0.755,0.755,"381,100",
25/2/2020,0.76,0.78,0.76,0.77,"213,300",
26/2/2020,0.77,0.77,0.76,0.765,"147,300",
27/2/2020,0.76,0.76,0.75,0.76,"416,900",
28/2/2020,0.755,0.76,0.725,0.725,"442,100",
2/3/2020,0.725,0.73,0.715,0.73,"585,600",
3/3/2020,0.73,0.74,0.73,0.74,"198,000",
4/3/2020,0.74,0.74,0.725,0.725,"90,400",
5/3/2020,0.73,0.73,0.725,0.73,"158,500",
6/3/2020,0.73,0.73,0.72,0.73,"150,700",
9/3/2020,0.72,0.72,0.68,0.695,"533,100",
10/3/2020,0.685,0.695,0.68,0.69,"180,900",
11/3/2020,0.69,0.695,0.675,0.675,"154,400",
12/3/2020,0.66,0.665,0.63,0.63,"455,100",
13/3/2020,0.61,0.63,0.58,0.62,"302,600",
16/3/2020,0.62,0.625,0.595,0.595,"81,400",
